ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
86,"Chara spp. exhibit highly heterogeneous light adaptation, calcite encrustation and epiphyton patterns in a marl lake","Sviben, Sanja; Kepcija, Renata Matonickin; Vidakovic-Cifrek, Zeljka; Peric, Mirela Sertic; Kruzic, Petar; Popijac, Aleksandar; Primc, Biserka",AQUATIC BOTANY,2018,147,,1,10,10.1016/j.aquabot.2018.01.007,0,yes,ecological study,,no
87,The Lake-Catchment (LakeCat) Dataset: characterizing landscape features for lake basins within the conterminous USA,"Hill, Ryan A.; Weber, Marc H.; Debbout, Rick M.; Leibowitz, Scott G.; Olsen, Anthony R.",FRESHWATER SCIENCE,2018,37,2,208,221,10.1086/697966,0,yes,no chlorophyll,,no
88,HeLM: a macrophyte-based method for monitoring and assessment of Greek lakes,"Zervas, Dimitrios; Tsiaoussi, Vasiliki; Tsiripidis, Ioannis",ENVIRONMENTAL MONITORING AND ASSESSMENT,2018,190,6,,,10.1007/s10661-018-6708-1,0,no,,yes,no
89,"When and where to reduce nutrient for controlling harmful algal blooms in large eutrophic lake Chaohu, China?","Huang, Jiacong; Zhang, Yinjun; Huang, Qi; Gao, Junfeng",ECOLOGICAL INDICATORS,2018,89,,808,817,10.1016/j.ecolind.2018.01.056,0,no,,yes,yes
90,"Parameter uncertainty and sensitivity analysis of water quality model in Lake Taihu, China","Jiang, Long; Li, Yiping; Zhao, Xu; Tillotson, Martin R.; Wang, Wencai; Zhang, Shuangshuang; Sarpong, Linda; Asmaa, Qhtan; Pan, Baozhu",ECOLOGICAL MODELLING,2018,375,,1,12,10.1016/j.ecolmodel.2018.02.014,0,no,,yes,no
91,Can MODIS Land Reflectance Products be Used for Estuarine and Inland Waters?,"Feng, Lian; Hu, Chuanmin; Li, Junsheng",WATER RESOURCES RESEARCH,2018,54,5,3583,3601,10.1029/2017WR021607,0,yes,no chlorophyll,,no
92,"Stocks and dynamics of particulate and dissolved organic matter in a large, shallow eutrophic lake (Taihu, China) with dense cyanobacterial blooms",Shi Limei; Huang Yaxin; Lu Yaping; Chen Feizhou; Zhang Min; Yu Yang; Kong Fanxiang,JOURNAL OF OCEANOLOGY AND LIMNOLOGY,2018,36,3,738,749,10.1007/s00343-018-7031-y,0,no,,yes,no
93,Evaluation of Unified Algorithms for Remote Sensing of Chlorophyll-a and Turbidity in Lake Shinji and Lake Nakaumi of Japan and the Vaal Dam Reservoir of South Africa under Eutrophic and Ultra-Turbid Conditions,"Sakuno, Yuji; Yajima, Hiroshi; Yoshioka, Yumi; Sugahara, Shogo; Abd Elbasit, Mohamed A. M.; Adam, Elhadi; Chirima, Johannes George",WATER,2018,10,5,,,10.3390/w10050618,0,no,,,yes
94,"Phytoplankton Composition and Water Quality of Kamil Abdu Lagoon (Tuzla Lake), Istanbul-Turkey","Yilmaz, Nese; Yardimci, Cumhur Haldun; Elhag, Mohamed; Dumitrache, Cristina Alina",WATER,2018,10,5,,,10.3390/w10050603,0,yes,marine,,no
95,"Uncoupling indicators of water quality due to the invasive zooplankter, Bythotrephes longimanus","Walsh, Jake R.; Lathrop, Richard C.; Vander Zanden, M. Jake",LIMNOLOGY AND OCEANOGRAPHY,2018,63,3,1313,1327,10.1002/lno.10773,0,yes,no chlorophyll,,no
96,Early warning signals precede cyanobacterial blooms in multiple whole-lake experiments,"Wilkinson, Grace M.; Carpenter, Stephen R.; Cole, Jonathan J.; Pace, Michael L.; Batt, Ryan D.; Buelo, Cal D.; Kurtzweil, Jason T.",ECOLOGICAL MONOGRAPHS,2018,88,2,188,203,10.1002/ecm.1286,0,yes,manipulation,,no
97,Nutrient release and uptake by littoral macrophytes during water level fluctuations,"Lu, Jing; Bunn, Stuart E.; Burford, Michele A.",SCIENCE OF THE TOTAL ENVIRONMENT,2018,622,,29,40,10.1016/j.scitotenv.2017.11.199,0,yes,manipulation,,no
98,"Bridging the gap between terrestrial, riverine and limnological research: Application of a model chain to a mesotrophic lake in North America","Crossman, J.; Elliott, J. A.",SCIENCE OF THE TOTAL ENVIRONMENT,2018,622,,1363,1378,10.1016/j.scitotenv.2017.12.052,0,no,,yes,no
99,Effect of a strengthened ecological floating bed on the purification of urban landscape water supplied with reclaimed water,"Wang, Wen-Huai; Wang, Yi; Li, Zhi; Wei, Cun-Zhi; Zhao, Jing-Chan; Sun, Lu-qin",SCIENCE OF THE TOTAL ENVIRONMENT,2018,622,,1630,1639,10.1016/j.scitotenv.2017.10.035,0,yes,manipulation,,no
100,Using stable isotopes O-18 and H-2 of lake water and biogeochemical analysis to identify factors affecting water quality in four estuarine Amazonian shallow lakes,"da Cunha, Alan Cavalcanti; Lobo Sternberg, Leonel da Silveira",HYDROLOGICAL PROCESSES,2018,32,9,1188,1201,10.1002/hyp.11462,0,no,,yes,no
101,"Conservation of the endangered freshwater mussel Solenaia carinata (Bivalvia, Unionidae) in China","Cao, Yan-Ling; Liu, Xiong-Jun; Wu, Rui-Wen; Xue, Tao-tao; Li, Long; Zhou, Chun-Hua; Ouyang, Shan; Wu, Xiao-Ping",NATURE CONSERVATION-BULGARIA,2018,,26,33,53,10.3897/natureconservation.26.25334,0,yes,river/stream,,no
102,Assessing ecological effects of glacial meltwater on lakes fed by the Greenland Ice Sheet: The role of nutrient subsidies and turbidity,"Burpee, Benjamin T.; Anderson, Dennis; Saros, Jasmine E.",ARCTIC ANTARCTIC AND ALPINE RESEARCH,2018,50,1,,,10.1080/15230430.2017.1420953,0,no,,yes,no
103,Environmental effects by introducing Potamogeton crispus to recover a eutrophic Lake,"Cao, Xiuyun; Wan, Lingling; Xiao, Jian; Chen, Xiaoyan; Zhou, Yiyong; Wang, Zhicong; Song, Chunlei",SCIENCE OF THE TOTAL ENVIRONMENT,2018,621,,360,367,10.1016/j.scitotenv.2017.11.267,0,yes,manipulation,,no
104,Importance of sediment organic matter to methane ebullition in a sub-tropical freshwater reservoir,"Grinham, Alistair; Dunbabin, Matthew; Albert, Simon",SCIENCE OF THE TOTAL ENVIRONMENT,2018,621,,1199,1207,10.1016/j.scitotenv.2017.10.108,0,no,,,yes
105,Responses of growth and photosynthetic fluorescent characteristics in Ottelia acuminata to a water-depth gradient,"Zhao, Fengbin; Zhang, Wei; Liu, Yanhong; Wang, Liqing",JOURNAL OF FRESHWATER ECOLOGY,2018,33,1,285,297,10.1080/02705060.2018.1443841,0,yes,manipulation,,no
106,"Revisiting the limnology of Lake Rio Cuarto, Costa Rica, thirty-five years later","Umana-Villalobos, Gerardo; Farah-Perez, Aldo",REVISTA DE BIOLOGIA TROPICAL,2018,66,,S42,S52,,0,no,,yes,no
107,"Glacial Lake Detection from GaoFen-2 Multispectral Imagery Using an Integrated Nonlocal Active Contour Approach: A Case Study of the Altai Mountains, Northern Xinjiang Province","Zhang, Meimei; Chen, Fang; Tian, Bangsen",WATER,2018,10,4,,,10.3390/w10040455,0,yes,no chlorophyll,,no
108,"Spatio-temporal variation of microcystins and its relationship to biotic and abiotic factors in Hongze Lake, China","Xue, Qingju; Rediske, Richard R.; Gong, Zhijun; Su, Xiaomei; Xu, Hao; Cai, Yongjiu; Zhao, Yanyan; Xie, Liqiang",JOURNAL OF GREAT LAKES RESEARCH,2018,44,2,253,262,10.1016/j.jglr.2017.12.004,0,no,,,yes
109,Fish invasion alters ecosystem function in a small heterotrophic stream,"Pennuto, C. M.; Cudney, K. A.; Janik, C. E.",BIOLOGICAL INVASIONS,2018,20,4,1033,1047,10.1007/s10530-017-1609-8,0,yes,river/stream,,no
110,Pond bank access as an approach for managing toxic cyanobacteria in beef cattle pasture drinking water ponds,"Wilson, Alan E.; Chislock, Michael F.; Yang, Zhen; Barros, Mario U. G.; Roberts, John F.",ENVIRONMENTAL MONITORING AND ASSESSMENT,2018,190,4,,,10.1007/s10661-018-6595-5,0,yes,wetland,,no
111,Effects of macrophyte leachate on Anabaena sp and Chlamydomonas moewusii growth in freshwater tropical ecosystems,"Bottino, Flavia; Vargas, Sarah Regina; Poli Miwa, Adriana Cristina; Calijuri, Maria do Carmo; Bianchini, Irineu, Jr.; Fernandes Cunha, Davi Gasparini",LIMNOLOGY,2018,19,2,171,176,10.1007/s10201-017-0532-0,0,yes,manipulation,,no
112,"Periphyton nutrient content, biomass and algal community on artificial substrate: response to experimental nutrient enrichment and the effect of its interruption in a tropical reservoir","Mendes Santos, Suele Aparecida; dos Santos, Thiago Rodrigues; Furtado, Mariana S. R.; Henry, Raoul; Ferragut, Carla",LIMNOLOGY,2018,19,2,209,218,10.1007/s10201-017-0533-z,0,yes,manipulation,,no
113,Using the EFDC model to evaluate the risks of eutrophication in an urban constructed pond from different water supply strategies,"Luo, Xi; Li, Xuyong",ECOLOGICAL MODELLING,2018,372,,1,11,10.1016/j.ecolmodel.2018.01.020,0,yes,wetland,,no
114,"Long-term effects of temperature and nutrient concentrations on the phytoplankton biomass in three lakes with differing trophic statuses on the Yungui Plateau, China","Dong, Jing; Zhou, Qichao; Gao, Yunni; Gu, Qianhong; Li, Genbao; Song, Lirong",ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,2018,54,,,,10.1051/limn/2017031,0,yes,missing data,,no
115,Spatial and temporal heterogeneities in water quality and their potential drivers in Lake Poyang (China) from 2009 to 2015,"Wu, Zhaoshi; Cai, Yongjiu; Zhang, Lu; Chen, Yuwei",LIMNOLOGICA,2018,69,,115,124,10.1016/j.limno.2017.12.001,0,no,,yes,no
116,"Assessing Eutrophication Potential of a Freshwater Lake by Relating Its Bioproductivity and Biodiversity: A Case Study of Lake Wilson on Central Oahu, Hawaii","Lee, Tsu-Chuan; Liu, Clark C. K.",WATER,2018,10,3,,,10.3390/w10030296,0,no,,,yes
117,Fish-mediated changes in bacterioplankton community composition: an in situ mesocosm experiment,Luo Congqiang; Yi Chunlong; Ni Leyi; Guo Longgen,JOURNAL OF OCEANOLOGY AND LIMNOLOGY,2018,36,2,341,350,10.1007/s00343-018-6281-z,0,yes,manipulation,,no
118,ONLINE MEASUREMENT METHOD OF WATER QUALITY IN THE SULEJOW RESERVOIR,"Zieminska-Stolarska, Aleksandra; Adamiec, Janusz; Imbierowicz, Miroslaw; Imbierowicz, Ewa; Jaskulski, Marcin; Szmidt, Aleksander; Zbicinski, Ireneusz",ECOLOGICAL CHEMISTRY AND ENGINEERING S-CHEMIA I INZYNIERIA EKOLOGICZNA S,2018,25,1,89,100,10.1515/eces-2018-0006,0,no,,,yes
119,Remote sensing of water quality based on HJ-1A HSI imagery with modified discrete binary particle swarm optimization-partial least squares (MDBPSO-PLS) in inland waters: A case in Weishan Lake,"Cao, Yin; Ye, Yuntao; Zhao, Hongli; Jiang, Yunzhong; Wang, Hao; Shang, Yizi; Wang, Junfeng",ECOLOGICAL INFORMATICS,2018,44,,21,32,10.1016/j.ecoinf.2018.01.004,0,no,,,yes
120,Assessment of temporal and spatial eutrophication index in a water dam reservoir,"Esfandi, F.; Mahvi, A. H.; Mosaferi, M.; Armanfar, F.; Hejazi, M. A.; Maleki, S.",GLOBAL JOURNAL OF ENVIRONMENTAL SCIENCE AND MANAGEMENT-GJESM,2018,4,2,153,166,10.22034/gjesm.2018.04.02.004,0,no,,,yes
121,Periphyton Developed on Artificial Substrates: Effect of Substrate Type and Incubation Depth,"Trbojevic, Ivana; Jovanovic, Jelena; Kostic, Dusan; Popovic, Sladana; Predojevic, Dragana; Karadzic, Vesna; Simic, Gordana Subakov",RUSSIAN JOURNAL OF ECOLOGY,2018,49,2,135,142,10.1134/S1067413618020145,0,yes,manipulation,,no
122,Predicting chlorophyll-a concentrations in two temperate reservoirs with different trophic states using Principal Component Regression (PCR),"Celik, Kemal",OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,2018,47,1,1,9,10.1515/ohs-2018-0001,0,no,,yes - asking for annual data,yes
123,"Growth, extracellular alkaline phosphatase activity, and kinetic characteristic responses of the bloom-forming toxic cyanobacterium, Microcystis aeruginosa, to atmospheric particulate matter (PM2.5, PM2.5-10, and PM > 10)","Xu, Ziran; Wang, Shoubing; Wang, Yuanan; Zhang, Jie",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,8,7358,7368,10.1007/s11356-017-0955-5,0,yes,manipulation,,no
124,Effects of water level fluctuations on nitrogen dynamics in littoral macrophytes,"Lu, Jing; Bunn, Stuart E.; Burford, Michele A.",LIMNOLOGY AND OCEANOGRAPHY,2018,63,2,833,845,10.1002/lno.10673,0,yes,manipulation,,no
125,Evidence for regional nitrogen stress on chlorophyll a in lakes across large landscape and climate gradients,"Filstrup, Christopher T.; Wagner, Tyler; Oliver, Samantha K.; Stow, Craig A.; Webster, Katherine E.; Stanley, Emily H.; Downing, John A.",LIMNOLOGY AND OCEANOGRAPHY,2018,63,,S324,S339,10.1002/lno.10742,0,no,,yes,no
126,Uncovering state-dependent relationships in shallow lakes using Bayesian latent variable regression,"Vitense, Kelsey; Hanson, Mark A.; Herwig, Brian R.; Zimmer, Kyle D.; Fieberg, John",ECOLOGICAL APPLICATIONS,2018,28,2,309,322,10.1002/eap.1645,0,no,,yes,no
127,Potential contributions of dissolved organic matter to monomethylmercury distributions in temperate reservoirs as revealed by fluorescence spectroscopy,"Noh, Seam; Kim, Jihee; Hur, Jin; Hong, Yongseok; Han, Seunghee",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,7,6474,6486,10.1007/s11356-017-0913-2,0,no,,,yes
128,"The past, present, and future of a lake: Interdisciplinary analysis of long-term lake restoration","Schonach, Paula; Nygren, Nina A.; Tammeorg, Olga; Heikkinen, Milja; Holmroos, Heidi; Massa, Ilmo; Niemisto, Juha; Tapio, Petri; Horppila, Jukka",ENVIRONMENTAL SCIENCE & POLICY,2018,81,,95,103,10.1016/j.envsci.2017.12.015,0,no,,yes,no
129,Interaction effects of zooplankton and CO2 on phytoplankton communities and the deep chlorophyll maximum,"Paquette, Cindy; Beisner, Beatrix E.",FRESHWATER BIOLOGY,2018,63,3,278,292,10.1111/fwb.13063,0,yes,manipulation,,no
130,The establishment of season-specific eutrophication assessment standards for a water-supply reservoir located in Northeast China based on chlorophyll-a levels,"Guo, Jingbo; Zhang, Chongjun; Zheng, Guochen; Xue, Jie; Zhang, Lanhe",ECOLOGICAL INDICATORS,2018,85,,11,20,10.1016/j.ecolind.2017.09.056,0,no,,yes,no
131,"Effects of glyphosate and 2,4-D mixture on freshwater phytoplankton and periphyton communities: a microcosms approach","Lozano, V. L.; Vinocur, A.; Sabio y Garcia, C. A.; Allende, L.; Cristos, D. S.; Rojas, D.; Wolansky, M.; Pizarro, H.",ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,2018,148,,1010,1019,10.1016/j.ecoenv.2017.12.006,0,yes,manipulation,,no
132,Monitoring pigment-driven vegetation changes in a low-Arctic tundra ecosystem using digital cameras,"Beamish, Alison L.; Coops, Nicholas C.; Hermosilla, Txomin; Chabrillat, Sabine; Heim, Birgit",ECOSPHERE,2018,9,2,,,10.1002/ecs2.2123,0,yes,no chlorophyll,,no
133,Global Sensitivity Analysis of a Water Quality Model in the Three Gorges Reservoir,"Cheng, Yao; Li, Yajun; Ji, Fei; Wang, Yuchun",WATER,2018,10,2,,,10.3390/w10020153,0,no,,,yes
134,Trophic State and Oxygen Conditions of Waters Aerated with Pulverising Aerator: The Results from Seven Lakes in Poland,"Siwek, Hanna; Wlodarczyk, Malgorzata; Czerniawski, Robert",WATER,2018,10,2,,,10.3390/w10020219,0,yes,manipulation,,no
135,Water quality in simulated eutrophic shallow lakes in the presence of periphyton under different flow conditions,"Chen, Shu; Yang, Guolu; Lu, Jing; Wang, Lei",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,5,4584,4595,10.1007/s11356-017-0747-y,0,yes,manipulation,,no
136,"Estimation of sodium adsorption ratio indicator using data mining methods: a case study in Urmia Lake basin, Iran","Sattari, Mohammad Taghi; Farkhondeh, Arya; Abraham, John Patrick",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2018,25,5,4776,4786,10.1007/s11356-017-0844-y,0,yes,no chlorophyll,,no
137,Sediment reflectance spectroscopy as a paleo-hydrological proxy in East Africa,"Meyer, Inka; Van Daele, Maarten; Fiers, Geraldine; Verleyen, Elie; De Batist, Marc; Verschuren, Dirk",LIMNOLOGY AND OCEANOGRAPHY-METHODS,2018,16,2,92,105,10.1002/lom3.10230,0,yes,chlorophyll proxy,,no
138,Aquatic ecosystem health and trophic status classification of the Bitter Lakes along the main connecting link between the Red Sea and the Mediterranean,"El-Serehy, Hamed A.; Abdallah, Hala S.; Al-Misned, Fahad A.; Irshad, Rizwan; Al-Farraj, Saleh A.; Almalki, Esam S.",SAUDI JOURNAL OF BIOLOGICAL SCIENCES,2018,25,2,204,212,10.1016/j.sjbs.2017.12.004,0,yes,marine,,no
139,Eutrophic water or fertile sediment: which is more important for the growth of invasive aquatic macrophyte Myriophyllum aquaticum?,"Tan, Bingchang; He, Hu; Gu, Jiao; Li, Kuanyi",KNOWLEDGE AND MANAGEMENT OF AQUATIC ECOSYSTEMS,2018,,419,,,10.1051/kmae/2017057,0,yes,manipulation,,no
140,Multi-sensor satellite and in situ monitoring of phytoplankton development in a eutrophic-mesotrophic lake,"Doernhoefer, Katja; Klinger, Philip; Heege, Thomas; Oppelt, Natascha",SCIENCE OF THE TOTAL ENVIRONMENT,2018,612,,1200,1214,10.1016/j.scitotenv.2017.08.219,0,no,,yes - asking for annual data,yes
141,Water quality improvement through the interaction of biotic and abiotic variables within the rhizospheric zone of an artificial floating vegetation island,"Park, Hae-Kyung; Byeon, Myeong-Seop; Choi, Myung-Jae; Yun, Seuk-Hwan; Jeon, Nam-Hui; You, Kyung-A; Lee, Hae-Jin",JOURNAL OF FRESHWATER ECOLOGY,2018,33,1,57,72,10.1080/02705060.2017.1422559,0,yes,manipulation,,no
142,Relationships between contemporary and subfossil macrophyte assemblages in Mediterranean ponds,"Garcia-Giron, Jorge; Fernandez-Alaez, Margarita; Fernandez-Alaez, Camino",MARINE AND FRESHWATER RESEARCH,2018,69,9,1408,1417,10.1071/MF18023,0,yes,wetland,,no
143,"THE ASSOCIATION OF SOME PHYSICOCHEMICAL CHARACTERISTICS AND REMOTE SENSING BASED SPECTRAL CHARACTERISTICS OF THE HABITAT OF CARASSIUS GIBELIO (BLOCH, 1782) IN LAKE EGIRDIR","Gozacan, Nur Melike; Becer, Zehra Arzu",FRESENIUS ENVIRONMENTAL BULLETIN,2018,27,6,4502,4510,,0,yes,missing data,,no
144,Water quality in Mediterranean reservoirs: a case study of Boadella reservoir,"Saddek, Takkouk; Casamitjana, Xavier",INTERNATIONAL JOURNAL OF RIVER BASIN MANAGEMENT,2018,16,2,189,202,10.1080/15715124.2017.1378224,0,yes,river/stream,,no
145,"Dissemination of heavy-metal contamination in surface sediments of the Uzuncayr Dam Lake, Tunceli, Turkey","Kutlu, Banu",HUMAN AND ECOLOGICAL RISK ASSESSMENT,2018,24,8,2182,2194,10.1080/10807039.2018.1441703,0,yes,chlorophyll proxy,,no
146,Planktonic-based assessment of the landside-dammed lake (Erzurum-Turkey),"Fakioglu, O.; Kokturk, M.; Uzundumlu, A. S.; Arslan, H.; Atamanalp, M.",IRANIAN JOURNAL OF FISHERIES SCIENCES,2018,17,3,503,515,10.22092/IJFS.2018.115504,0,no,,,yes
147,"EVALUATION OF THE PHYSICOCHEMICAL CHARACTERISTICS AND CHLOROPHYLL-A CONTENT OF LAKE YENICAGA, BOLU","Kilic, Savas; Becer, Z. Arzu",FRESENIUS ENVIRONMENTAL BULLETIN,2018,27,5,3006,3012,,0,no,,,yes
148,Bioremediation of South Africa's hypertrophic Hartbeespoort Dam: evaluating its effects by comparative analysis of a decade of MERIS satellite data in six control reservoirs,"Hart, R. C.; Matthews, M. W.",INLAND WATERS,2018,8,1,96,108,10.1080/20442041.2018.1429068,0,no,,yes - asking for annual data,yes
149,USE OF THE EPIPHYTIC DIATOMS TO ESTIMATE THE ECOLOGICAL STATUS OF LAKE MOGAN,"Sanal, M.; Demir, N.",APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,2018,16,3,3529,3543,10.15666/aeer/1603_35293543,0,no,,,yes
150,"Autumnella lusatica gen. nov. and sp. nov. (Chlorophyta, Trebouxiophyceae), a new phytoplankton species in acidic lignite pit lakes","Ulrich, Sabine; Roeske, Kerstin",PHYCOLOGIA,2018,57,3,251,261,10.2216/17-46.1,0,no,,yes,no
151,"Vertical and horizontal distribution, source identification, ecological and toxic risk assessment of heavy metals in sediments of Lake Aygr, Kars, Turkey","Kukrer, Serkan",ENVIRONMENTAL FORENSICS,2018,19,2,122,133,10.1080/15275922.2018.1448905,0,yes,chlorophyll proxy,,no
152,BIO-CONTROL OF MICROCYSTIS AERUGINOSA BLOOM USING VARIOUS AQUATIC ORGANISMS BY DUAL STABLE ISOTOPE (C-13 AND N-15) TRACERS,"Kim, M. S.; Kwon, J. T.; Lee, Y.; Ha, S. Y.; Hong, S.; Yoon, S. H.; Shin, K. H.",APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,2018,16,2,931,953,10.15666/aeer/1602_931953,0,yes,wetland,,no
153,"Seasonal variations of chlorophyll a and environmental factors in the coastal area of the Okhotsk Sea, Hokkaido","Shiomoto, Akihiro; Fujimoto, Yasutaka; Mimura, Naoya; Sasaki, Akihiro; Itoi, Daichi; Imasato, Shyoma; Takahashi, Naofumi; Takenaka, Yumi; Fujita, Tomonori",NIPPON SUISAN GAKKAISHI,2018,84,2,241,253,10.2331/suisan.17-00041,0,yes,marine,,no
154,Roles of Nutrient Regime and N:P Ratios on Algal Growth in 182 Korean Agricultural Reservoirs,"Mamun, Md.; Lee, Sang-Jae; An, Kwang-Guk",POLISH JOURNAL OF ENVIRONMENTAL STUDIES,2018,27,3,1175,1185,10.15244/pjoes/76676,0,no,,yes,no
